trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1054D0V27,10:00:17,10:00:17,1897,24,,0,0,
1054D0V27,10:02:19,10:02:19,1898,25,,0,0,
1054D0V27,10:03:59,10:03:59,1753,26,,0,0,
1054D0V27,10:05:38,10:05:38,1754,27,,0,0,
1054D0V27,10:06:10,10:06:10,1755,28,,0,0,
1054D0V27,10:07:30,10:07:30,2229,29,,0,0,
1054D0V28,9:16:00,9:25:00,2229,0,,0,0,
1054D0V28,9:25:27,9:25:27,1552,1,,0,0,
1054D0V28,9:27:09,9:27:09,1749,2,,0,0,
1054D0V28,9:28:49,9:28:49,1918,3,,0,0,
1054D0V28,9:30:54,9:30:54,1900,4,,0,0,
1054D0V28,9:32:57,9:32:57,1361,5,,0,0,
1054D0V28,9:34:17,9:34:17,1490,6,,0,0,
1054D0V28,9:36:45,9:36:45,1901,7,,0,0,
1054D0V28,9:37:52,9:37:52,1902,8,,0,0,
1054D0V28,9:40:08,9:40:08,192,9,,0,0,
1054D0V28,9:41:35,9:41:35,1679,10,,0,0,
1054D0V28,9:43:07,9:43:07,194,11,,0,0,
1054D0V28,9:43:27,9:43:27,2095,12,,0,0,
1054D0V28,9:44:51,9:44:51,1806,13,,0,0,
1054D0V28,9:45:17,9:45:17,1807,14,,0,0,
1054D0V28,9:46:59,9:46:59,1808,15,,0,0,
1054D0V28,9:48:09,9:48:09,1809,16,,0,0,
1054D0V28,9:49:38,9:49:38,1810,17,,0,0,
1054D0V28,9:50:23,9:50:23,1584,18,,0,0,
1054D0V28,9:51:53,9:51:53,358,19,,0,0,
1054D0V28,9:52:59,9:52:59,359,20,,0,0,
1054D0V28,9:54:01,9:54:01,833,21,,0,0,
1054D0V28,9:56:10,9:56:10,415,22,,0,0,
1054D0V28,9:57:10,9:57:10,2098,23,,0,0,
1054D0V28,9:58:40,9:58:40,1662,24,,0,0,
1054D0V28,10:00:56,10:00:56,1661,25,,0,0,
1054D0V28,10:03:09,10:03:09,2070,26,,0,0,
1054D0V28,10:06:32,10:06:32,486,27,,0,0,
1054D0V28,10:07:36,10:07:36,487,28,,0,0,
1054D0V29,9:22:00,9:29:00,487,0,,0,0,
1054D0V29,9:30:30,9:30:30,495,1,,0,0,
1054D0V29,9:31:54,9:31:54,496,2,,0,0,
1054D0V29,9:34:43,9:34:43,2071,3,,0,0,
1054D0V29,9:37:37,9:37:37,2096,4,,0,0,
1054D0V29,9:40:21,9:40:21,2066,5,,0,0,
1054D0V29,9:42:41,9:42:41,2097,6,,0,0,
1054D0V29,9:44:44,9:44:44,64,7,,0,0,
1054D0V29,9:46:49,9:46:49,361,8,,0,0,
1054D0V29,9:48:44,9:48:44,1812,9,,0,0,
1054D0V29,9:48:59,9:48:59,1813,10,,0,0,
1054D0V29,9:50:29,9:50:29,1814,11,,0,0,
1054D0V29,9:51:49,9:51:49,1815,12,,0,0,
1054D0V29,9:53:24,9:53:24,1816,13,,0,0,
1054D0V29,9:54:56,9:54:56,1318,14,,0,0,
1054D0V29,9:56:01,9:56:01,2094,15,,0,0,
1054D0V29,9:57:49,9:57:49,186,16,,0,0,
1054D0V29,9:59:40,9:59:40,1694,17,,0,0,
1054D0V29,10:01:02,10:01:02,188,18,,0,0,
1054D0V29,10:01:57,10:01:57,1239,19,,0,0,
1054D0V29,10:03:23,10:03:23,866,20,,0,0,
1054D0V29,10:04:54,10:04:54,1895,21,,0,0,
1054D0V29,10:07:07,10:07:07,1489,22,,0,0,
1054D0V29,10:08:44,10:08:44,1896,23,,0,0,
1054D0V29,10:10:26,10:10:26,1897,24,,0,0,
1054D0V29,10:12:26,10:12:26,1898,25,,0,0,
1054D0V29,10:14:04,10:14:04,1753,26,,0,0,
1054D0V29,10:15:41,10:15:41,1754,27,,0,0,
1054D0V29,10:16:12,10:16:12,1755,28,,0,0,
1054D0V29,10:17:31,10:17:31,2229,29,,0,0,
1054D0V30,9:25:00,9:37:00,2229,0,,0,0,
1054D0V30,9:37:26,9:37:26,1552,1,,0,0,
1054D0V30,9:39:06,9:39:06,1749,2,,0,0,
1054D0V30,9:40:44,9:40:44,1918,3,,0,0,
1054D0V30,9:42:46,9:42:46,1900,4,,0,0,
1054D0V30,9:44:46,9:44:46,1361,5,,0,0,
1054D0V30,9:46:04,9:46:04,1490,6,,0,0,
1054D0V30,9:48:29,9:48:29,1901,7,,0,0,
1054D0V30,9:49:34,9:49:34,1902,8,,0,0,
1054D0V30,9:51:47,9:51:47,192,9,,0,0,
1054D0V30,9:53:13,9:53:13,1679,10,,0,0,
1054D0V30,9:54:42,9:54:42,194,11,,0,0,
1054D0V30,9:55:01,9:55:01,2095,12,,0,0,
1054D0V30,9:56:24,9:56:24,1806,13,,0,0,
1054D0V30,9:56:50,9:56:50,1807,14,,0,0,
1054D0V30,9:58:29,9:58:29,1808,15,,0,0,
1054D0V30,9:59:37,9:59:37,1809,16,,0,0,
1054D0V30,10:01:05,10:01:05,1810,17,,0,0,
1054D0V30,10:01:48,10:01:48,1584,18,,0,0,
1054D0V30,10:03:17,10:03:17,358,19,,0,0,
1054D0V30,10:04:21,10:04:21,359,20,,0,0,
1054D0V30,10:05:22,10:05:22,833,21,,0,0,
1054D0V30,10:07:27,10:07:27,415,22,,0,0,
1054D0V30,10:08:26,10:08:26,2098,23,,0,0,
1054D0V30,10:09:54,10:09:54,1662,24,,0,0,
1054D0V30,10:12:07,10:12:07,1661,25,,0,0,
1054D0V30,10:14:17,10:14:17,2070,26,,0,0,
1054D0V30,10:17:35,10:17:35,486,27,,0,0,
1054D0V30,10:18:38,10:18:38,487,28,,0,0,
1054D0V31,9:33:00,9:40:00,487,0,,0,0,
1054D0V31,9:41:30,9:41:30,495,1,,0,0,
1054D0V31,9:42:54,9:42:54,496,2,,0,0,
1054D0V31,9:45:43,9:45:43,2071,3,,0,0,
1054D0V31,9:48:37,9:48:37,2096,4,,0,0,
1054D0V31,9:51:21,9:51:21,2066,5,,0,0,
1054D0V31,9:53:41,9:53:41,2097,6,,0,0,
1054D0V31,9:55:44,9:55:44,64,7,,0,0,
1054D0V31,9:57:49,9:57:49,361,8,,0,0,
1054D0V31,9:59:44,9:59:44,1812,9,,0,0,
1054D0V31,9:59:59,9:59:59,1813,10,,0,0,
1054D0V31,10:01:29,10:01:29,1814,11,,0,0,
1054D0V31,10:02:49,10:02:49,1815,12,,0,0,
1054D0V31,10:04:24,10:04:24,1816,13,,0,0,
1054D0V31,10:05:56,10:05:56,1318,14,,0,0,
1054D0V31,10:07:01,10:07:01,2094,15,,0,0,
1054D0V31,10:08:49,10:08:49,186,16,,0,0,
1054D0V31,10:10:40,10:10:40,1694,17,,0,0,
1054D0V31,10:12:02,10:12:02,188,18,,0,0,
1054D0V31,10:12:57,10:12:57,1239,19,,0,0,
1054D0V31,10:14:23,10:14:23,866,20,,0,0,
1054D0V31,10:15:54,10:15:54,1895,21,,0,0,
1054D0V31,10:18:07,10:18:07,1489,22,,0,0,
1054D0V31,10:19:44,10:19:44,1896,23,,0,0,
1054D0V31,10:21:26,10:21:26,1897,24,,0,0,
1054D0V31,10:23:26,10:23:26,1898,25,,0,0,
1054D0V31,10:25:04,10:25:04,1753,26,,0,0,
1054D0V31,10:26:41,10:26:41,1754,27,,0,0,
1054D0V31,10:27:12,10:27:12,1755,28,,0,0,
1054D0V31,10:28:31,10:28:31,2229,29,,0,0,
1054D0V32,9:36:00,9:49:00,2229,0,,0,0,
1054D0V32,9:49:26,9:49:26,1552,1,,0,0,
1054D0V32,9:51:06,9:51:06,1749,2,,0,0,
1054D0V32,9:52:44,9:52:44,1918,3,,0,0,
1054D0V32,9:54:46,9:54:46,1900,4,,0,0,
1054D0V32,9:56:46,9:56:46,1361,5,,0,0,
1054D0V32,9:58:04,9:58:04,1490,6,,0,0,
1054D0V32,10:00:29,10:00:29,1901,7,,0,0,
1054D0V32,10:01:34,10:01:34,1902,8,,0,0,
1054D0V32,10:03:47,10:03:47,192,9,,0,0,
1054D0V32,10:05:13,10:05:13,1679,10,,0,0,
1054D0V32,10:06:42,10:06:42,194,11,,0,0,
1054D0V32,10:07:01,10:07:01,2095,12,,0,0,
1054D0V32,10:08:24,10:08:24,1806,13,,0,0,
1054D0V32,10:08:50,10:08:50,1807,14,,0,0,
1054D0V32,10:10:29,10:10:29,1808,15,,0,0,
1054D0V32,10:11:37,10:11:37,1809,16,,0,0,
1054D0V32,10:13:05,10:13:05,1810,17,,0,0,
1054D0V32,10:13:48,10:13:48,1584,18,,0,0,
1054D0V32,10:15:17,10:15:17,358,19,,0,0,
1054D0V32,10:16:21,10:16:21,359,20,,0,0,
1054D0V32,10:17:22,10:17:22,833,21,,0,0,
1054D0V32,10:19:27,10:19:27,415,22,,0,0,
1054D0V32,10:20:26,10:20:26,2098,23,,0,0,
1054D0V32,10:21:54,10:21:54,1662,24,,0,0,
1054D0V32,10:24:07,10:24:07,1661,25,,0,0,
1054D0V32,10:26:17,10:26:17,2070,26,,0,0,
1054D0V32,10:29:35,10:29:35,486,27,,0,0,
1054D0V32,10:30:38,10:30:38,487,28,,0,0,
1054D0V33,9:45:00,9:52:00,487,0,,0,0,
1054D0V33,9:53:30,9:53:30,495,1,,0,0,
1054D0V33,9:54:54,9:54:54,496,2,,0,0,
1054D0V33,9:57:43,9:57:43,2071,3,,0,0,
1054D0V33,10:00:37,10:00:37,2096,4,,0,0,
1054D0V33,10:03:21,10:03:21,2066,5,,0,0,
1054D0V33,10:05:41,10:05:41,2097,6,,0,0,
1054D0V33,10:07:44,10:07:44,64,7,,0,0,
1054D0V33,10:09:49,10:09:49,361,8,,0,0,
1054D0V33,10:11:44,10:11:44,1812,9,,0,0,
1054D0V33,10:11:59,10:11:59,1813,10,,0,0,
1054D0V33,10:13:29,10:13:29,1814,11,,0,0,
1054D0V33,10:14:49,10:14:49,1815,12,,0,0,
1054D0V33,10:16:24,10:16:24,1816,13,,0,0,
1054D0V33,10:17:56,10:17:56,1318,14,,0,0,
1054D0V33,10:19:01,10:19:01,2094,15,,0,0,
1054D0V33,10:20:49,10:20:49,186,16,,0,0,
1054D0V33,10:22:40,10:22:40,1694,17,,0,0,
1054D0V33,10:24:02,10:24:02,188,18,,0,0,
1054D0V33,10:24:57,10:24:57,1239,19,,0,0,
1054D0V33,10:26:23,10:26:23,866,20,,0,0,
1054D0V33,10:27:54,10:27:54,1895,21,,0,0,
1054D0V33,10:30:07,10:30:07,1489,22,,0,0,
1054D0V33,10:31:44,10:31:44,1896,23,,0,0,
1054D0V33,10:33:26,10:33:26,1897,24,,0,0,
1054D0V33,10:35:26,10:35:26,1898,25,,0,0,
1054D0V33,10:37:04,10:37:04,1753,26,,0,0,
1054D0V33,10:38:41,10:38:41,1754,27,,0,0,
1054D0V33,10:39:12,10:39:12,1755,28,,0,0,
1054D0V33,10:40:31,10:40:31,2229,29,,0,0,
1054D0V34,9:47:00,10:01:00,2229,0,,0,0,
1054D0V34,10:01:26,10:01:26,1552,1,,0,0,
1054D0V34,10:03:06,10:03:06,1749,2,,0,0,
1054D0V34,10:04:44,10:04:44,1918,3,,0,0,
1054D0V34,10:06:46,10:06:46,1900,4,,0,0,
1054D0V34,10:08:46,10:08:46,1361,5,,0,0,
1054D0V34,10:10:04,10:10:04,1490,6,,0,0,
1054D0V34,10:12:29,10:12:29,1901,7,,0,0,
1054D0V34,10:13:34,10:13:34,1902,8,,0,0,
1054D0V34,10:15:47,10:15:47,192,9,,0,0,
1054D0V34,10:17:13,10:17:13,1679,10,,0,0,
1054D0V34,10:18:42,10:18:42,194,11,,0,0,
1054D0V34,10:19:01,10:19:01,2095,12,,0,0,
1054D0V34,10:20:24,10:20:24,1806,13,,0,0,
1054D0V34,10:20:50,10:20:50,1807,14,,0,0,
1054D0V34,10:22:29,10:22:29,1808,15,,0,0,
1054D0V34,10:23:37,10:23:37,1809,16,,0,0,
1054D0V34,10:25:05,10:25:05,1810,17,,0,0,
1054D0V34,10:25:48,10:25:48,1584,18,,0,0,
1054D0V34,10:27:17,10:27:17,358,19,,0,0,
1054D0V34,10:28:21,10:28:21,359,20,,0,0,
1054D0V34,10:29:22,10:29:22,833,21,,0,0,
1054D0V34,10:31:27,10:31:27,415,22,,0,0,
1054D0V34,10:32:26,10:32:26,2098,23,,0,0,
1054D0V34,10:33:54,10:33:54,1662,24,,0,0,
1054D0V34,10:36:07,10:36:07,1661,25,,0,0,
1054D0V34,10:38:17,10:38:17,2070,26,,0,0,
1054D0V34,10:41:35,10:41:35,486,27,,0,0,
1054D0V34,10:42:38,10:42:38,487,28,,0,0,
1054D0V35,9:57:00,10:04:00,487,0,,0,0,
1054D0V35,10:05:30,10:05:30,495,1,,0,0,
1054D0V35,10:06:54,10:06:54,496,2,,0,0,
1054D0V35,10:09:43,10:09:43,2071,3,,0,0,
1054D0V35,10:12:37,10:12:37,2096,4,,0,0,
1054D0V35,10:15:21,10:15:21,2066,5,,0,0,
1054D0V35,10:17:41,10:17:41,2097,6,,0,0,
1054D0V35,10:19:44,10:19:44,64,7,,0,0,
1054D0V35,10:21:49,10:21:49,361,8,,0,0,
1054D0V35,10:23:44,10:23:44,1812,9,,0,0,
1054D0V35,10:23:59,10:23:59,1813,10,,0,0,
1054D0V35,10:25:29,10:25:29,1814,11,,0,0,
1054D0V35,10:26:49,10:26:49,1815,12,,0,0,
1054D0V35,10:28:24,10:28:24,1816,13,,0,0,
1054D0V35,10:29:56,10:29:56,1318,14,,0,0,
1054D0V35,10:31:01,10:31:01,2094,15,,0,0,
1054D0V35,10:32:49,10:32:49,186,16,,0,0,
1054D0V35,10:34:40,10:34:40,1694,17,,0,0,
1054D0V35,10:36:02,10:36:02,188,18,,0,0,
1054D0V35,10:36:57,10:36:57,1239,19,,0,0,
1054D0V35,10:38:23,10:38:23,866,20,,0,0,
1054D0V35,10:39:54,10:39:54,1895,21,,0,0,
1054D0V35,10:42:07,10:42:07,1489,22,,0,0,
1054D0V35,10:43:44,10:43:44,1896,23,,0,0,
1054D0V35,10:45:26,10:45:26,1897,24,,0,0,
1054D0V35,10:47:26,10:47:26,1898,25,,0,0,
1054D0V35,10:49:04,10:49:04,1753,26,,0,0,
1054D0V35,10:50:41,10:50:41,1754,27,,0,0,
1054D0V35,10:51:12,10:51:12,1755,28,,0,0,
1054D0V35,10:52:31,10:52:31,2229,29,,0,0,
1054D0V36,10:08:00,10:13:00,2229,0,,0,0,
1054D0V36,10:13:26,10:13:26,1552,1,,0,0,
1054D0V36,10:15:06,10:15:06,1749,2,,0,0,
1054D0V36,10:16:44,10:16:44,1918,3,,0,0,
1054D0V36,10:18:46,10:18:46,1900,4,,0,0,
1054D0V36,10:20:46,10:20:46,1361,5,,0,0,
1054D0V36,10:22:04,10:22:04,1490,6,,0,0,
1054D0V36,10:24:29,10:24:29,1901,7,,0,0,
1054D0V36,10:25:34,10:25:34,1902,8,,0,0,
1054D0V36,10:27:47,10:27:47,192,9,,0,0,
1054D0V36,10:29:13,10:29:13,1679,10,,0,0,
1054D0V36,10:30:42,10:30:42,194,11,,0,0,
1054D0V36,10:31:01,10:31:01,2095,12,,0,0,
1054D0V36,10:32:24,10:32:24,1806,13,,0,0,
1054D0V36,10:32:50,10:32:50,1807,14,,0,0,
1054D0V36,10:34:29,10:34:29,1808,15,,0,0,
1054D0V36,10:35:37,10:35:37,1809,16,,0,0,
1054D0V36,10:37:05,10:37:05,1810,17,,0,0,
1054D0V36,10:37:48,10:37:48,1584,18,,0,0,
1054D0V36,10:39:17,10:39:17,358,19,,0,0,
1054D0V36,10:40:21,10:40:21,359,20,,0,0,
1054D0V36,10:41:22,10:41:22,833,21,,0,0,
1054D0V36,10:43:27,10:43:27,415,22,,0,0,
1054D0V36,10:44:26,10:44:26,2098,23,,0,0,
1054D0V36,10:45:54,10:45:54,1662,24,,0,0,
1054D0V36,10:48:07,10:48:07,1661,25,,0,0,
1054D0V36,10:50:17,10:50:17,2070,26,,0,0,
1054D0V36,10:53:35,10:53:35,486,27,,0,0,
1054D0V36,10:54:38,10:54:38,487,28,,0,0,
1054D0V37,10:09:00,10:16:00,487,0,,0,0,
1054D0V37,10:17:29,10:17:29,495,1,,0,0,
1054D0V37,10:18:50,10:18:50,496,2,,0,0,
1054D0V37,10:21:36,10:21:36,2071,3,,0,0,
1054D0V37,10:24:27,10:24:27,2096,4,,0,0,
1054D0V37,10:27:08,10:27:08,2066,5,,0,0,
1054D0V37,10:29:24,10:29:24,2097,6,,0,0,
1054D0V37,10:31:25,10:31:25,64,7,,0,0,
1054D0V37,10:33:27,10:33:27,361,8,,0,0,
1054D0V37,10:35:20,10:35:20,1812,9,,0,0,
1054D0V37,10:35:35,10:35:35,1813,10,,0,0,
1054D0V37,10:37:03,10:37:03,1814,11,,0,0,
1054D0V37,10:38:21,10:38:21,1815,12,,0,0,
1054D0V37,10:39:54,10:39:54,1816,13,,0,0,
1054D0V37,10:41:24,10:41:24,1318,14,,0,0,
1054D0V37,10:42:28,10:42:28,2094,15,,0,0,
1054D0V37,10:44:14,10:44:14,186,16,,0,0,
1054D0V37,10:46:03,10:46:03,1694,17,,0,0,
1054D0V37,10:47:23,10:47:23,188,18,,0,0,
1054D0V37,10:48:17,10:48:17,1239,19,,0,0,
1054D0V37,10:49:41,10:49:41,866,20,,0,0,
1054D0V37,10:51:11,10:51:11,1895,21,,0,0,
1054D0V37,10:53:20,10:53:20,1489,22,,0,0,
1054D0V37,10:54:56,10:54:56,1896,23,,0,0,
1054D0V37,10:56:35,10:56:35,1897,24,,0,0,
1054D0V37,10:58:32,10:58:32,1898,25,,0,0,
1054D0V37,11:00:09,11:00:09,1753,26,,0,0,
1054D0V37,11:01:43,11:01:43,1754,27,,0,0,
1054D0V37,11:02:15,11:02:15,1755,28,,0,0,
1054D0V37,11:03:31,11:03:31,2229,29,,0,0,
1054D0V38,10:18:00,10:25:00,2229,0,,0,0,
1054D0V38,10:25:26,10:25:26,1552,1,,0,0,
1054D0V38,10:27:06,10:27:06,1749,2,,0,0,
1054D0V38,10:28:44,10:28:44,1918,3,,0,0,
1054D0V38,10:30:46,10:30:46,1900,4,,0,0,
1054D0V38,10:32:46,10:32:46,1361,5,,0,0,
1054D0V38,10:34:04,10:34:04,1490,6,,0,0,
1054D0V38,10:36:29,10:36:29,1901,7,,0,0,
1054D0V38,10:37:34,10:37:34,1902,8,,0,0,
1054D0V38,10:39:47,10:39:47,192,9,,0,0,
1054D0V38,10:41:13,10:41:13,1679,10,,0,0,
1054D0V38,10:42:42,10:42:42,194,11,,0,0,
1054D0V38,10:43:01,10:43:01,2095,12,,0,0,
1054D0V38,10:44:24,10:44:24,1806,13,,0,0,
1054D0V38,10:44:50,10:44:50,1807,14,,0,0,
1054D0V38,10:46:29,10:46:29,1808,15,,0,0,
1054D0V38,10:47:37,10:47:37,1809,16,,0,0,
1054D0V38,10:49:05,10:49:05,1810,17,,0,0,
1054D0V38,10:49:48,10:49:48,1584,18,,0,0,
1054D0V38,10:51:17,10:51:17,358,19,,0,0,
1054D0V38,10:52:21,10:52:21,359,20,,0,0,
1054D0V38,10:53:22,10:53:22,833,21,,0,0,
1054D0V38,10:55:27,10:55:27,415,22,,0,0,
1054D0V38,10:56:26,10:56:26,2098,23,,0,0,
1054D0V38,10:57:54,10:57:54,1662,24,,0,0,
1054D0V38,11:00:07,11:00:07,1661,25,,0,0,
1054D0V38,11:02:17,11:02:17,2070,26,,0,0,
1054D0V38,11:05:35,11:05:35,486,27,,0,0,
1054D0V38,11:06:38,11:06:38,487,28,,0,0,
1054D0V39,10:20:00,10:28:00,487,0,,0,0,
1054D0V39,10:29:29,10:29:29,495,1,,0,0,
1054D0V39,10:30:50,10:30:50,496,2,,0,0,
1054D0V39,10:33:36,10:33:36,2071,3,,0,0,
1054D0V39,10:36:27,10:36:27,2096,4,,0,0,
1054D0V39,10:39:08,10:39:08,2066,5,,0,0,
1054D0V39,10:41:24,10:41:24,2097,6,,0,0,
1054D0V39,10:43:25,10:43:25,64,7,,0,0,
1054D0V39,10:45:27,10:45:27,361,8,,0,0,
1054D0V39,10:47:20,10:47:20,1812,9,,0,0,
1054D0V39,10:47:35,10:47:35,1813,10,,0,0,
1054D0V39,10:49:03,10:49:03,1814,11,,0,0,
1054D0V39,10:50:21,10:50:21,1815,12,,0,0,
1054D0V39,10:51:54,10:51:54,1816,13,,0,0,
1054D0V39,10:53:24,10:53:24,1318,14,,0,0,
1054D0V39,10:54:28,10:54:28,2094,15,,0,0,
1054D0V39,10:56:14,10:56:14,186,16,,0,0,
1054D0V39,10:58:03,10:58:03,1694,17,,0,0,
1054D0V39,10:59:23,10:59:23,188,18,,0,0,
1054D0V39,11:00:17,11:00:17,1239,19,,0,0,
1054D0V39,11:01:41,11:01:41,866,20,,0,0,
1054D0V39,11:03:11,11:03:11,1895,21,,0,0,
1054D0V39,11:05:20,11:05:20,1489,22,,0,0,
1054D0V39,11:06:56,11:06:56,1896,23,,0,0,
1054D0V39,11:08:35,11:08:35,1897,24,,0,0,
1054D0V39,11:10:32,11:10:32,1898,25,,0,0,
1054D0V39,11:12:09,11:12:09,1753,26,,0,0,
1054D0V39,11:13:43,11:13:43,1754,27,,0,0,
1054D0V39,11:14:15,11:14:15,1755,28,,0,0,
1054D0V39,11:15:31,11:15:31,2229,29,,0,0,
1054D0V40,10:29:00,10:37:00,2229,0,,0,0,
1054D0V40,10:37:26,10:37:26,1552,1,,0,0,
1054D0V40,10:39:06,10:39:06,1749,2,,0,0,
1054D0V40,10:40:44,10:40:44,1918,3,,0,0,
1054D0V40,10:42:46,10:42:46,1900,4,,0,0,
1054D0V40,10:44:46,10:44:46,1361,5,,0,0,
1054D0V40,10:46:04,10:46:04,1490,6,,0,0,
1054D0V40,10:48:29,10:48:29,1901,7,,0,0,
1054D0V40,10:49:34,10:49:34,1902,8,,0,0,
1054D0V40,10:51:47,10:51:47,192,9,,0,0,
1054D0V40,10:53:13,10:53:13,1679,10,,0,0,
1054D0V40,10:54:42,10:54:42,194,11,,0,0,
1054D0V40,10:55:01,10:55:01,2095,12,,0,0,
1054D0V40,10:56:24,10:56:24,1806,13,,0,0,
1054D0V40,10:56:50,10:56:50,1807,14,,0,0,
1054D0V40,10:58:29,10:58:29,1808,15,,0,0,
1054D0V40,10:59:37,10:59:37,1809,16,,0,0,
1054D0V40,11:01:05,11:01:05,1810,17,,0,0,
1054D0V40,11:01:48,11:01:48,1584,18,,0,0,
1054D0V40,11:03:17,11:03:17,358,19,,0,0,
1054D0V40,11:04:21,11:04:21,359,20,,0,0,
1054D0V40,11:05:22,11:05:22,833,21,,0,0,
1054D0V40,11:07:27,11:07:27,415,22,,0,0,
1054D0V40,11:08:26,11:08:26,2098,23,,0,0,
1054D0V40,11:09:54,11:09:54,1662,24,,0,0,
1054D0V40,11:12:07,11:12:07,1661,25,,0,0,
1054D0V40,11:14:17,11:14:17,2070,26,,0,0,
1054D0V40,11:17:35,11:17:35,486,27,,0,0,
1054D0V40,11:18:38,11:18:38,487,28,,0,0,
1054D0V41,10:32:00,10:40:00,487,0,,0,0,
1054D0V41,10:41:29,10:41:29,495,1,,0,0,
1054D0V41,10:42:50,10:42:50,496,2,,0,0,
1054D0V41,10:45:36,10:45:36,2071,3,,0,0,
1054D0V41,10:48:27,10:48:27,2096,4,,0,0,
1054D0V41,10:51:08,10:51:08,2066,5,,0,0,
1054D0V41,10:53:24,10:53:24,2097,6,,0,0,
1054D0V41,10:55:25,10:55:25,64,7,,0,0,
1054D0V41,10:57:27,10:57:27,361,8,,0,0,
1054D0V41,10:59:20,10:59:20,1812,9,,0,0,
1054D0V41,10:59:35,10:59:35,1813,10,,0,0,
1054D0V41,11:01:03,11:01:03,1814,11,,0,0,
1054D0V41,11:02:21,11:02:21,1815,12,,0,0,
1054D0V41,11:03:54,11:03:54,1816,13,,0,0,
1054D0V41,11:05:24,11:05:24,1318,14,,0,0,
1054D0V41,11:06:28,11:06:28,2094,15,,0,0,
1054D0V41,11:08:14,11:08:14,186,16,,0,0,
1054D0V41,11:10:03,11:10:03,1694,17,,0,0,
1054D0V41,11:11:23,11:11:23,188,18,,0,0,
1054D0V41,11:12:17,11:12:17,1239,19,,0,0,
1054D0V41,11:13:41,11:13:41,866,20,,0,0,
1054D0V41,11:15:11,11:15:11,1895,21,,0,0,
1054D0V41,11:17:20,11:17:20,1489,22,,0,0,
1054D0V41,11:18:56,11:18:56,1896,23,,0,0,
1054D0V41,11:20:35,11:20:35,1897,24,,0,0,
1054D0V41,11:22:32,11:22:32,1898,25,,0,0,
1054D0V41,11:24:09,11:24:09,1753,26,,0,0,
1054D0V41,11:25:43,11:25:43,1754,27,,0,0,
1054D0V41,11:26:15,11:26:15,1755,28,,0,0,
1054D0V41,11:27:31,11:27:31,2229,29,,0,0,
1054D0V42,10:41:00,10:49:00,2229,0,,0,0,
1054D0V42,10:49:26,10:49:26,1552,1,,0,0,
1054D0V42,10:51:06,10:51:06,1749,2,,0,0,
1054D0V42,10:52:44,10:52:44,1918,3,,0,0,
1054D0V42,10:54:46,10:54:46,1900,4,,0,0,
1054D0V42,10:56:46,10:56:46,1361,5,,0,0,
1054D0V42,10:58:04,10:58:04,1490,6,,0,0,
1054D0V42,11:00:29,11:00:29,1901,7,,0,0,
1054D0V42,11:01:34,11:01:34,1902,8,,0,0,
1054D0V42,11:03:47,11:03:47,192,9,,0,0,
1054D0V42,11:05:13,11:05:13,1679,10,,0,0,
1054D0V42,11:06:42,11:06:42,194,11,,0,0,
1054D0V42,11:07:01,11:07:01,2095,12,,0,0,
1054D0V42,11:08:24,11:08:24,1806,13,,0,0,
1054D0V42,11:08:50,11:08:50,1807,14,,0,0,
1054D0V42,11:10:29,11:10:29,1808,15,,0,0,
1054D0V42,11:11:37,11:11:37,1809,16,,0,0,
1054D0V42,11:13:05,11:13:05,1810,17,,0,0,
1054D0V42,11:13:48,11:13:48,1584,18,,0,0,
1054D0V42,11:15:17,11:15:17,358,19,,0,0,
1054D0V42,11:16:21,11:16:21,359,20,,0,0,
1054D0V42,11:17:22,11:17:22,833,21,,0,0,
1054D0V42,11:19:27,11:19:27,415,22,,0,0,
1054D0V42,11:20:26,11:20:26,2098,23,,0,0,
1054D0V42,11:21:54,11:21:54,1662,24,,0,0,
1054D0V42,11:24:07,11:24:07,1661,25,,0,0,
1054D0V42,11:26:17,11:26:17,2070,26,,0,0,
1054D0V42,11:29:35,11:29:35,486,27,,0,0,
1054D0V42,11:30:38,11:30:38,487,28,,0,0,
1054D0V43,10:44:00,10:52:00,487,0,,0,0,
1054D0V43,10:53:29,10:53:29,495,1,,0,0,
1054D0V43,10:54:50,10:54:50,496,2,,0,0,
1054D0V43,10:57:36,10:57:36,2071,3,,0,0,
1054D0V43,11:00:27,11:00:27,2096,4,,0,0,
1054D0V43,11:03:08,11:03:08,2066,5,,0,0,
1054D0V43,11:05:24,11:05:24,2097,6,,0,0,
1054D0V43,11:07:25,11:07:25,64,7,,0,0,
1054D0V43,11:09:27,11:09:27,361,8,,0,0,
1054D0V43,11:11:20,11:11:20,1812,9,,0,0,
1054D0V43,11:11:35,11:11:35,1813,10,,0,0,
1054D0V43,11:13:03,11:13:03,1814,11,,0,0,
1054D0V43,11:14:21,11:14:21,1815,12,,0,0,
1054D0V43,11:15:54,11:15:54,1816,13,,0,0,
1054D0V43,11:17:24,11:17:24,1318,14,,0,0,
1054D0V43,11:18:28,11:18:28,2094,15,,0,0,
1054D0V43,11:20:14,11:20:14,186,16,,0,0,
1054D0V43,11:22:03,11:22:03,1694,17,,0,0,
1054D0V43,11:23:23,11:23:23,188,18,,0,0,
1054D0V43,11:24:17,11:24:17,1239,19,,0,0,
1054D0V43,11:25:41,11:25:41,866,20,,0,0,
