shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_1055_I,39.4748202921614,-0.405793435660973,58,1724.0
SHP_1055_I,39.4748800696459,-0.405807280087053,59,1730.0
SHP_1055_I,39.475134463926,-0.405846604922735,60,1759.0
SHP_1055_I,39.4760726369018,-0.406023069478235,61,1864.0
SHP_1055_I,39.4760726369018,-0.406023069478235,62,1864.0
SHP_1055_I,39.4777646129881,-0.406386604124514,63,2055.0
SHP_1055_I,39.4778892432975,-0.406359455410549,64,2069.0
SHP_1055_I,39.4780341049759,-0.406291430336091,65,2086.0
SHP_1055_I,39.478097588987,-0.406241226277292,66,2094.0
SHP_1055_I,39.4781828108067,-0.406155483665265,67,2106.0
SHP_1055_I,39.4782610330715,-0.406023395644613,68,2120.0
SHP_1055_I,39.4784029784692,-0.405302295467956,69,2184.0
SHP_1055_I,39.4785122513778,-0.404743262090515,70,2234.0
SHP_1055_I,39.4785304322564,-0.40458387758746,71,2248.0
SHP_1055_I,39.478497767544,-0.403547662745628,72,2337.0
SHP_1055_I,39.4784752248616,-0.403354774758363,73,2354.0
SHP_1055_I,39.4784526812134,-0.402820574223956,74,2400.0
SHP_1055_I,39.4784526812134,-0.402820574223956,75,2400.0
SHP_1055_I,39.4783502802513,-0.40007088387577,76,2637.0
SHP_1055_I,39.4783504807208,-0.399992065922485,77,2644.0
SHP_1055_I,39.478355669989,-0.399934345705725,78,2649.0
SHP_1055_I,39.4783691337825,-0.399869275463141,79,2654.0
SHP_1055_I,39.4784674801757,-0.399517878970879,80,2687.0
SHP_1055_I,39.4785322646015,-0.399284487897731,81,2708.0
SHP_1055_I,39.4785962276388,-0.399097385239387,82,2725.0
SHP_1055_I,39.4787243712282,-0.398785558630289,83,2756.0
SHP_1055_I,39.4789413210053,-0.398367766576095,84,2799.0
SHP_1055_I,39.4791769023334,-0.39780245257169,85,2854.0
SHP_1055_I,39.4791769023334,-0.39780245257169,86,2854.0
SHP_1055_I,39.479650399212,-0.39667470494534,87,2965.0
SHP_1055_I,39.4799313597599,-0.396013661163083,88,3030.0
SHP_1055_I,39.4804255537341,-0.394863115934316,89,3143.0
SHP_1055_I,39.4805059957871,-0.394671398594239,90,3162.0
SHP_1055_I,39.4809254374269,-0.393710557412947,91,3256.0
SHP_1055_I,39.4809487279345,-0.393734026453679,92,3256.0
SHP_1055_I,39.4810120510547,-0.393510566534903,93,3277.0
SHP_1055_I,39.4810515669151,-0.393391377522547,94,3288.0
SHP_1055_I,39.481051947592,-0.393355887364144,95,3291.0
SHP_1055_I,39.4810611280358,-0.393294914334972,96,3296.0
SHP_1055_I,39.4810628499732,-0.393229058288788,97,3302.0
SHP_1055_I,39.4810501987519,-0.39321748565717,98,3304.0
SHP_1055_I,39.4810166300834,-0.393170066142848,99,3309.0
SHP_1055_I,39.480997072502,-0.393123205864645,100,3314.0
SHP_1055_I,39.4809886503597,-0.393063069186776,101,3319.0
SHP_1055_I,39.4809956301165,-0.392962938808944,102,3328.0
SHP_1055_I,39.481019303502,-0.392888072718125,103,3335.0
SHP_1055_I,39.4810602794505,-0.392825205507391,104,3342.0
SHP_1055_I,39.4810640630918,-0.392821990717004,105,3342.0
SHP_1055_I,39.4811367358743,-0.392754980527655,106,3352.0
SHP_1055_I,39.481231823763,-0.3927129190369,107,3364.0
SHP_1055_I,39.4813180969242,-0.392683121604692,108,3373.0
SHP_1055_I,39.4814394666876,-0.392664239671813,109,3387.0
SHP_1055_I,39.4815429573503,-0.392503180766526,110,3405.0
SHP_1055_I,39.482662129072,-0.389875598843469,111,3663.0
SHP_1055_I,39.482662129072,-0.389875598843469,112,3663.0
SHP_1055_I,39.482823574306,-0.389549483728628,113,3696.0
SHP_1055_I,39.4829121293957,-0.389399895054956,114,3713.0
SHP_1055_I,39.4831590513382,-0.389077303263756,115,3752.0
SHP_1055_I,39.4833589810149,-0.388810622862715,116,3783.0
SHP_1055_I,39.4835247869702,-0.388586032829755,117,3810.0
SHP_1055_I,39.4835955317923,-0.38844557584639,118,3825.0
SHP_1055_I,39.4845360717465,-0.386259139130647,119,4040.0
SHP_1055_I,39.4845360717465,-0.386259139130647,120,4040.0
SHP_1055_I,39.4845865714605,-0.386151295321481,121,4051.0
SHP_1055_I,39.484598883212,-0.386107096235911,122,4055.0
SHP_1055_I,39.4845853727968,-0.386066220196435,123,4058.0
SHP_1055_I,39.484577725305,-0.386017255288755,124,4063.0
SHP_1055_I,39.4845830744867,-0.385967656704051,125,4067.0
SHP_1055_I,39.4845981688416,-0.385920057413533,126,4072.0
SHP_1055_I,39.4846217606219,-0.385890223740358,127,4075.0
SHP_1055_I,39.4846449411935,-0.38586994300797,128,4078.0
SHP_1055_I,39.4846736103441,-0.385857119515798,129,4082.0
SHP_1055_I,39.484707610744,-0.385856072357598,130,4085.0
SHP_1055_I,39.4847334093139,-0.385849849441242,131,4088.0
SHP_1055_I,39.4848979051113,-0.385425200848146,132,4129.0
SHP_1055_I,39.4848979051113,-0.385425200848146,133,4129.0
SHP_1055_I,39.4850838748366,-0.384920075915702,134,4177.0
SHP_1055_I,39.4850838748366,-0.384920075915702,135,4177.0
SHP_1055_I,39.4851733503086,-0.384679262655355,136,4200.0
SHP_1055_I,39.4856654961699,-0.383512612319291,137,4315.0
SHP_1055_I,39.4857040829069,-0.383389782355735,138,4326.0
SHP_1055_I,39.485730248568,-0.383289751698438,139,4335.0
SHP_1055_I,39.4857598493368,-0.383117592131835,140,4350.0
SHP_1055_I,39.4857692661519,-0.383021205017547,141,4359.0
SHP_1055_I,39.4857710551963,-0.382895890684971,142,4369.0
SHP_1055_I,39.4857710551963,-0.382895890684971,143,4369.0
SHP_1055_I,39.4857712470735,-0.382796614626004,144,4378.0
SHP_1055_I,39.4857594399298,-0.382486802434336,145,4405.0
SHP_1055_I,39.4857187127549,-0.381554756560767,146,4485.0
SHP_1055_I,39.4855906505826,-0.379478545626734,147,4664.0
SHP_1055_I,39.4855906505826,-0.379478545626734,148,4664.0
SHP_1055_I,39.485541867409,-0.378703615253286,149,4731.0
SHP_1055_I,39.4855282759284,-0.378544252639773,150,4745.0
SHP_1055_I,39.485514068135,-0.378365468798953,151,4760.0
SHP_1055_I,39.4854637026294,-0.377347520982047,152,4848.0
SHP_1055_I,39.4854483534338,-0.377164099585964,153,4864.0
SHP_1055_I,39.4854340804597,-0.376991252320648,154,4879.0
SHP_1055_I,39.4854141145478,-0.376815051450293,155,4894.0
SHP_1055_I,39.4853927289768,-0.376612441934101,156,4912.0
SHP_1055_I,39.4853806592695,-0.37646414748258,157,4925.0
SHP_1055_I,39.4853806592695,-0.37646414748258,158,4925.0
SHP_1055_I,39.4853666164528,-0.37629346013158,159,4940.0
SHP_1055_I,39.4853332022938,-0.375728335474281,160,4988.0
SHP_1055_I,39.485275470048,-0.374796999622496,161,5069.0
SHP_1055_I,39.4852703497155,-0.374623946993997,162,5084.0
SHP_1055_I,39.4852739434794,-0.374493333925076,163,5095.0
SHP_1055_I,39.4852832311714,-0.374356016394631,164,5107.0
SHP_1055_I,39.4853036165029,-0.374170565430568,165,5123.0
SHP_1055_I,39.4853451805145,-0.373873122370669,166,5149.0
SHP_1055_I,39.4853653151181,-0.37365767979638,167,5167.0
SHP_1055_I,39.4853714776528,-0.373536786479062,168,5178.0
SHP_1055_I,39.4853690792722,-0.373378371514063,169,5192.0
SHP_1055_I,39.485364040643,-0.373210521236505,170,5206.0
SHP_1055_I,39.4853522737644,-0.373093298070325,171,5216.0
SHP_1055_I,39.4853233430004,-0.372912875905394,172,5232.0
SHP_1055_I,39.4853233430004,-0.372912875905394,173,5232.0
SHP_1055_I,39.4852982952101,-0.37278521875693,174,5243.0
SHP_1055_I,39.4852750808796,-0.372691940290014,175,5252.0
SHP_1055_I,39.4852269880973,-0.372452516301366,176,5273.0
SHP_1055_I,39.4852094291566,-0.37234217474461,177,5283.0
SHP_1055_I,39.4851910786238,-0.372187821187214,178,5296.0
SHP_1055_I,39.485182300876,-0.372083759803425,179,5305.0
SHP_1055_I,39.4851450448421,-0.371407100947472,180,5364.0
SHP_1055_I,39.4851315611641,-0.371349813661352,181,5369.0
SHP_1055_I,39.4851085034074,-0.371297554906366,182,5374.0
SHP_1055_I,39.4850611085226,-0.371222452704139,183,5382.0
SHP_1055_I,39.4850390741266,-0.371152713748843,184,5389.0
SHP_1055_I,39.4850245640492,-0.370979835677049,185,5404.0
SHP_1055_I,39.4850284134788,-0.370907188703671,186,5410.0
SHP_1055_I,39.4850363619923,-0.370857790169954,187,5414.0
SHP_1055_I,39.485062662853,-0.370756251135926,188,5423.0
SHP_1055_I,39.4850813121449,-0.370680904318217,189,5430.0
SHP_1055_I,39.4850872728304,-0.370636524545764,190,5434.0
SHP_1055_I,39.4850899951849,-0.370590865884478,191,5438.0
SHP_1055_I,39.4850901290755,-0.370534478155296,192,5443.0
SHP_1055_I,39.4850216193159,-0.369501228801888,193,5532.0
SHP_1055_I,39.4850216193159,-0.369501228801888,194,5532.0
SHP_1055_I,39.4849936491836,-0.369032327603197,195,5573.0
SHP_1055_I,39.4849744878025,-0.368610122700638,196,5609.0
SHP_1055_I,39.4849291986237,-0.367991994895036,197,5662.0
SHP_1055_I,39.4849179388444,-0.367739256344534,198,5684.0
SHP_1055_I,39.4848720052262,-0.367027190962889,199,5746.0
SHP_1055_I,39.4848720052262,-0.367027190962889,200,5746.0
SHP_1055_I,39.4848219302553,-0.366259840730777,201,5812.0
SHP_1055_I,39.48481274014,-0.3660825767612,202,5827.0
SHP_1055_I,39.4848007031206,-0.365846304387776,203,5848.0
SHP_1055_I,39.4847172468847,-0.364651142324666,204,5951.0
SHP_1055_I,39.4847197048457,-0.364573672372797,205,5958.0
SHP_1055_I,39.484728214553,-0.364497351485541,206,5964.0
SHP_1055_I,39.4847813770453,-0.364320386242577,207,5981.0
SHP_1055_I,39.4847993467864,-0.364245847046646,208,5987.0
SHP_1055_I,39.4848002972115,-0.364236712473819,209,5988.0
SHP_1055_I,39.4847988320842,-0.364229460984074,210,5989.0
SHP_1055_I,39.4847867571404,-0.364215171219166,211,5991.0
SHP_1055_I,39.48460599336,-0.363992048766549,212,6018.0
SHP_1055_I,39.4845373456814,-0.363880072997006,213,6031.0
SHP_1055_I,39.4844469605659,-0.363746640855878,214,6046.0
SHP_1055_I,39.4844193812839,-0.363722514545909,215,6050.0
SHP_1055_I,39.4841230516652,-0.363318868760417,216,6097.0
SHP_1055_I,39.4841230516652,-0.363318868760417,217,6097.0
SHP_1055_I,39.4840040387719,-0.363150917729098,218,6117.0
SHP_1055_I,39.4837719492541,-0.36283824632028,219,6154.0
SHP_1055_I,39.4836129497389,-0.362621896574546,220,6180.0
SHP_1055_I,39.4834751682168,-0.362435385038236,221,6202.0
SHP_1055_I,39.4832663085225,-0.362157007489878,222,6235.0
SHP_1055_I,39.483112567202,-0.361951049999281,223,6260.0
SHP_1055_I,39.4826778525579,-0.361364163585669,224,6330.0
SHP_1055_I,39.4825828940423,-0.361243388163793,225,6345.0
SHP_1055_I,39.4821588037386,-0.360677413626103,226,6412.0
SHP_1055_I,39.4819784757943,-0.360428610159582,227,6442.0
SHP_1055_I,39.4818645878357,-0.360279234169117,228,6460.0
SHP_1055_I,39.4818645878357,-0.360279234169117,229,6460.0
SHP_1055_I,39.4817357912152,-0.36011121619965,230,6480.0
SHP_1055_I,39.4813681564203,-0.359613963312381,231,6539.0
SHP_1055_I,39.4813077634023,-0.359531623967244,232,6549.0
SHP_1055_I,39.4811950968423,-0.359372170599662,233,6568.0
SHP_1055_I,39.4806396603941,-0.358647778175585,234,6655.0
SHP_1055_I,39.4802860683763,-0.358163443218888,235,6713.0
SHP_1055_I,39.4801915014926,-0.358039333685697,236,6728.0
SHP_1055_I,39.4801915014926,-0.358039333685697,237,6728.0
SHP_1055_I,39.4798120389172,-0.357531354010392,238,6788.0
SHP_1055_I,39.4794325735232,-0.356999234928643,239,6851.0
SHP_1055_I,39.4790752738698,-0.356522400965421,240,6908.0
SHP_1055_I,39.4790752738698,-0.356522400965421,241,6908.0
SHP_1055_I,39.4784471460073,-0.355681157603049,242,7008.0
SHP_1055_I,39.4783808325172,-0.355548587787911,243,7022.0
SHP_1055_I,39.4783193866184,-0.355381959285102,244,7038.0
SHP_1055_I,39.4782875003305,-0.355270393179758,245,7048.0
SHP_1055_I,39.4782557333808,-0.355139089681989,246,7060.0
SHP_1055_I,39.4782489947524,-0.355071305547959,247,7066.0
SHP_1055_I,39.478250604718,-0.355000641762372,248,7072.0
SHP_1055_I,39.4782732891671,-0.35478387738019,249,7090.0
SHP_1055_I,39.4783022933801,-0.354593600017831,250,7107.0
SHP_1055_I,39.4785508623863,-0.354475403194438,251,7137.0
SHP_1055_I,39.4788783988193,-0.354254585565396,252,7178.0
SHP_1055_I,39.4789628710263,-0.354196641680531,253,7188.0
SHP_1055_I,39.4789628710263,-0.354196641680531,254,7188.0
SHP_1055_I,39.4790938228357,-0.35412534835072,255,7204.0
SHP_1055_I,39.4793738354105,-0.353903851650371,256,7240.0
SHP_1055_I,39.4795266831692,-0.353743812011047,257,7262.0
SHP_1055_I,39.4801459095001,-0.353027867716069,258,7355.0
SHP_1055_I,39.4802280749752,-0.352926676333137,259,7367.0
SHP_1055_I,39.4804521773985,-0.352623252792648,260,7403.0
SHP_1055_I,39.4806368710463,-0.352332171661766,261,7436.0
SHP_1055_I,39.4809105851331,-0.351878815334797,262,7485.0
SHP_1055_I,39.4809105851331,-0.351878815334797,263,7485.0
SHP_1055_I,39.480920916441,-0.351861148280009,264,7487.0
SHP_1055_I,39.4809524674513,-0.351806601592208,265,7493.0
SHP_1055_I,39.4809674375293,-0.351769928600858,266,7497.0
SHP_1055_I,39.4809885779793,-0.351698592010401,267,7503.0
SHP_1055_I,39.4810111905652,-0.351590116635512,268,7513.0
SHP_1055_I,39.4810322650983,-0.351462336372079,269,7524.0
SHP_1055_I,39.4810525638038,-0.351260460388081,270,7542.0
SHP_1055_I,39.481069352011,-0.351159798568233,271,7550.0
SHP_1055_I,39.4811021409388,-0.351054203277896,272,7560.0
SHP_1055_I,39.4811441543812,-0.350865954190194,273,7577.0
SHP_1055_I,39.4811877194966,-0.350648870673217,274,7596.0
SHP_1055_I,39.4811936158166,-0.350557602536443,275,7604.0
SHP_1055_I,39.4811956299612,-0.350501873283315,276,7609.0
SHP_1055_I,39.4811913780863,-0.350460152004278,277,7613.0
SHP_1055_I,39.481181321206,-0.350418283499376,278,7616.0
SHP_1055_I,39.4802381077892,-0.347136071542964,279,7918.0
SHP_1055_I,39.4802381077892,-0.347136071542964,280,7918.0
SHP_1055_I,39.4797509862476,-0.345444565300415,281,8073.0
SHP_1055_I,39.479639404699,-0.345082951146229,282,8106.0
SHP_1055_I,39.4793000920066,-0.343900580982077,283,8215.0
SHP_1055_I,39.4792968927589,-0.343873385734278,284,8217.0
SHP_1055_I,39.4792424550172,-0.343689281045669,285,8234.0
SHP_1055_I,39.4792424550172,-0.343689281045669,286,8234.0
SHP_1055_I,39.4781990963577,-0.340073403300645,287,8566.0
SHP_1055_I,39.4781990963577,-0.340073403300645,288,8566.0
SHP_1055_I,39.476972780417,-0.335829352904494,289,8956.0
SHP_1055_I,39.476972780417,-0.335829352904494,290,8956.0
SHP_1055_I,39.476710459501,-0.334902918269299,291,9041.0
SHP_1055_I,39.4765154149539,-0.334222486712662,292,9103.0
SHP_1055_I,39.476444513853,-0.333975141231412,293,9126.0
SHP_1055_I,39.4764222120411,-0.333903401790176,294,9133.0
SHP_1055_I,39.4763968039523,-0.333848427168249,295,9138.0
SHP_1055_I,39.4763705259959,-0.333808203726329,296,9143.0
SHP_1055_I,39.4763292373023,-0.333761946760402,297,9149.0
SHP_1055_I,39.4762625871199,-0.33371501824577,298,9157.0
SHP_1055_I,39.4762194273937,-0.33367747268029,299,9163.0
SHP_1055_I,39.4761802491268,-0.333630536607587,300,9169.0
SHP_1055_I,39.4761457300987,-0.333572536392096,301,9175.0
SHP_1055_I,39.4761243809602,-0.333512094711952,302,9181.0
SHP_1055_I,39.4761082072934,-0.333449640483836,303,9187.0
SHP_1055_I,39.476101640926,-0.33338485906234,304,9192.0
SHP_1055_I,39.4761035346885,-0.33331894215551,305,9198.0
SHP_1055_I,39.476112245237,-0.333254130639073,306,9204.0
SHP_1055_I,39.4761303169465,-0.333192557691507,307,9209.0
SHP_1055_I,39.4761543399628,-0.333135006000357,308,9215.0
SHP_1055_I,39.4761512310439,-0.3329381155657,309,9232.0
SHP_1055_I,39.4761051605167,-0.332775086736088,310,9247.0
SHP_1055_I,39.4751062615368,-0.329293203666631,311,9566.0
SHP_1055_I,39.4751062615368,-0.329293203666631,312,9566.0
SHP_1055_I,39.4749524575163,-0.32873713210478,313,9617.0
SHP_1055_I,39.4747423694222,-0.328033718714279,314,9682.0
SHP_1055_I,39.4746839819725,-0.327904837197337,315,9695.0
SHP_1055_I,39.4746190729795,-0.327812232931153,316,9706.0
SHP_1055_I,39.4745935020697,-0.327779977267651,317,9710.0
SHP_1055_I,39.4745173933418,-0.327759621250054,318,9718.0
SHP_1055_I,39.4744762325892,-0.327723291117689,319,9724.0
SHP_1055_I,39.4744421945952,-0.327678304479164,320,9729.0
SHP_1055_I,39.4744112006606,-0.327612224310085,321,9736.0
SHP_1055_I,39.4743988084898,-0.327526211619852,322,9743.0
SHP_1055_I,39.4743877232281,-0.327309403277837,323,9762.0
SHP_1055_I,39.4743979345744,-0.327065783755186,324,9783.0
SHP_1055_I,39.4744072126507,-0.32659149774174,325,9824.0
SHP_1055_I,39.4744226897405,-0.326502810727358,326,9832.0
SHP_1055_I,39.4744526606804,-0.326434240385113,327,9839.0
SHP_1055_I,39.4744627830798,-0.326417157617468,328,9840.0
SHP_1055_I,39.4744361549368,-0.325825409887187,329,9891.0
SHP_1055_I,39.4744000917299,-0.325640195414271,330,9908.0
SHP_1055_I,39.4743622386447,-0.325526992253333,331,9919.0
SHP_1055_I,39.4741804061152,-0.325494531075863,332,9939.0
SHP_1055_I,39.4736372352198,-0.325496382576988,333,9999.0
SHP_1055_I,39.4735687135665,-0.325430175819658,334,10009.0
SHP_1055_I,39.4735691750543,-0.324819681618024,335,10061.0
SHP_1055_I,39.4735837588434,-0.324794187965332,336,10064.0
SHP_1055_I,39.473603473224,-0.324784792905603,337,10066.0
SHP_1055_I,39.4736832311736,-0.324781433755954,338,10075.0
SHP_1055_I,39.4744114712429,-0.324779864476882,339,10156.0
SHP_1055_V,39.4744114712429,-0.324779864476882,0,0.0
SHP_1055_V,39.4745128225319,-0.324780003180577,1,11.0
SHP_1055_V,39.4745334284289,-0.324792213427762,2,14.0
SHP_1055_V,39.4745404760985,-0.324827360331106,3,17.0
SHP_1055_V,39.4745608071139,-0.325516298759443,4,76.0
SHP_1055_V,39.4746011898086,-0.325658192296276,5,89.0
SHP_1055_V,39.4746115477856,-0.325739867125495,6,96.0
SHP_1055_V,39.4746389846033,-0.326261760985661,7,141.0
SHP_1055_V,39.4746569110555,-0.326344042540759,8,149.0
SHP_1055_V,39.4746760175477,-0.326380657341853,9,153.0
SHP_1055_V,39.4747073180777,-0.326401740253114,10,156.0
SHP_1055_V,39.474739306782,-0.326436533586937,11,161.0
SHP_1055_V,39.4747691566191,-0.326511836021709,12,168.0
SHP_1055_V,39.4747778388475,-0.326584573962899,13,175.0
SHP_1055_V,39.4747737934348,-0.32680379658349,14,194.0
SHP_1055_V,39.4747983012287,-0.327095201094168,15,219.0
SHP_1055_V,39.4748020537317,-0.327234306831509,16,231.0
SHP_1055_V,39.4748163468297,-0.327368981215085,17,243.0
SHP_1055_V,39.4748653191884,-0.327590827945953,18,262.0
SHP_1055_V,39.4751716874626,-0.328702956252441,19,364.0
SHP_1055_V,39.4752117763097,-0.32885065446766,20,377.0
SHP_1055_V,39.4752522649662,-0.328976806671548,21,389.0
SHP_1055_V,39.475280332037,-0.329072113010591,22,398.0
SHP_1055_V,39.475280332037,-0.329072113010591,23,398.0
SHP_1055_V,39.4763616314363,-0.33283490511781,24,743.0
SHP_1055_V,39.4764304971771,-0.332959460073182,25,756.0
SHP_1055_V,39.476448514584,-0.332962254510898,26,759.0
SHP_1055_V,39.4764942317184,-0.332972120240258,27,764.0
SHP_1055_V,39.4765560205148,-0.333003725546052,28,771.0
SHP_1055_V,39.4766083401202,-0.333048289255879,29,778.0
SHP_1055_V,39.4766521583647,-0.333106766834023,30,785.0
SHP_1055_V,39.4766875378301,-0.333175507278969,31,792.0
SHP_1055_V,39.476705341244,-0.33323281544504,32,797.0
SHP_1055_V,39.4767205314411,-0.333312225631752,33,804.0
SHP_1055_V,39.4767194160912,-0.333411081719483,34,813.0
SHP_1055_V,39.4767102921246,-0.333472847998556,35,818.0
SHP_1055_V,39.4766940841668,-0.333530553362178,36,824.0
SHP_1055_V,39.4766683016176,-0.33358524179308,37,829.0
SHP_1055_V,39.4766420781135,-0.333632197902262,38,834.0
SHP_1055_V,39.476660107525,-0.333802871951801,39,849.0
SHP_1055_V,39.4767448202768,-0.334101304364016,40,876.0
SHP_1055_V,39.4770583323061,-0.335178262913862,41,975.0
SHP_1055_V,39.4770583323061,-0.335178262913862,42,975.0
SHP_1055_V,39.4778749346364,-0.337991878562449,43,1234.0
SHP_1055_V,39.4780764446985,-0.338737852679431,44,1302.0
SHP_1055_V,39.478430950383,-0.339959746102724,45,1414.0
SHP_1055_V,39.478430950383,-0.339959746102724,46,1414.0
SHP_1055_V,39.4790451700145,-0.342092436673148,47,1610.0
SHP_1055_V,39.4796762452246,-0.344273842613944,48,1810.0
SHP_1055_V,39.4796947882526,-0.344324578781062,49,1815.0
SHP_1055_V,39.4797262706534,-0.344401801179136,50,1823.0
SHP_1055_V,39.4797980334378,-0.344646769219721,51,1845.0
SHP_1055_V,39.4797980334378,-0.344646769219721,52,1845.0
SHP_1055_V,39.4798474598834,-0.344811760625221,53,1860.0
SHP_1055_V,39.4799445026414,-0.345182612366155,54,1894.0
SHP_1055_V,39.4800107481814,-0.345446213140132,55,1918.0
SHP_1055_V,39.4801939622993,-0.346063936625448,56,1975.0
SHP_1055_V,39.4806613112189,-0.347692997893818,57,2124.0
SHP_1055_V,39.4806613112189,-0.347692997893818,58,2124.0
SHP_1055_V,39.4808152535332,-0.348208150694218,59,2172.0
SHP_1055_V,39.4814329794092,-0.350354624079258,60,2369.0
SHP_1055_V,39.4815080472085,-0.350510643015618,61,2385.0
SHP_1055_V,39.4815851840024,-0.350657944702408,62,2400.0
SHP_1055_V,39.4816010222096,-0.350657289604734,63,2402.0
SHP_1055_V,39.4816809466516,-0.350666030063761,64,2411.0
SHP_1055_V,39.4817621642805,-0.350691533081158,65,2420.0
SHP_1055_V,39.4818385871886,-0.350732751067705,66,2429.0
SHP_1055_V,39.4819108683827,-0.350788049168002,67,2439.0
SHP_1055_V,39.4819755122073,-0.35085929375753,68,2448.0
SHP_1055_V,39.48203239275,-0.350939925676357,69,2457.0
SHP_1055_V,39.4820774204315,-0.351034013557963,70,2467.0
SHP_1055_V,39.4821107714515,-0.351129479207822,71,2476.0
SHP_1055_V,39.4821265258205,-0.351195442183813,72,2482.0
SHP_1055_V,39.482138801365,-0.351279868994648,73,2489.0
SHP_1055_V,39.4821432379075,-0.351365176108348,74,2497.0
SHP_1055_V,39.482138877505,-0.351451824182419,75,2504.0
SHP_1055_V,39.4821261120601,-0.351542136460726,76,2512.0
SHP_1055_V,39.4821080698003,-0.351620942241808,77,2519.0
SHP_1055_V,39.4820844845254,-0.351687974063697,78,2525.0
SHP_1055_V,39.4820549465671,-0.351751986829527,79,2532.0
SHP_1055_V,39.482022882057,-0.351811275265951,80,2538.0
SHP_1055_V,39.4819848655675,-0.351868217419368,81,2544.0
SHP_1055_V,39.4819422629111,-0.351918557434561,82,2551.0
SHP_1055_V,39.4818949171801,-0.351960795787559,83,2557.0
SHP_1055_V,39.4818495068191,-0.35199901529479,84,2563.0
SHP_1055_V,39.481772785113,-0.352042262197608,85,2573.0
SHP_1055_V,39.4817199082409,-0.352060940870289,86,2579.0
SHP_1055_V,39.4816658027513,-0.352075466498498,87,2585.0
SHP_1055_V,39.4816199784266,-0.352079263060199,88,2590.0
SHP_1055_V,39.4815615579299,-0.352079317623227,89,2596.0
SHP_1055_V,39.4815046896406,-0.35207099104727,90,2603.0
SHP_1055_V,39.4813490418887,-0.352192847457456,91,2623.0
SHP_1055_V,39.4812285862796,-0.352380417911683,92,2644.0
SHP_1055_V,39.4812285862796,-0.352380417911683,93,2644.0
SHP_1055_V,39.4809666557532,-0.352796000451183,94,2690.0
SHP_1055_V,39.4808804592855,-0.352939420381604,95,2706.0
SHP_1055_V,39.4807652786589,-0.353125083639708,96,2726.0
SHP_1055_V,39.4805695694298,-0.353363047409706,97,2756.0
SHP_1055_V,39.4803601933894,-0.353619997447015,98,2788.0
SHP_1055_V,39.4798883364394,-0.354076188669773,99,2854.0
SHP_1055_V,39.4796968195517,-0.354245489072906,100,2879.0
SHP_1055_V,39.4796968195517,-0.354245489072906,101,2879.0
SHP_1055_V,39.4795247987738,-0.354377953986367,102,2902.0
SHP_1055_V,39.4791317657714,-0.354640747195617,103,2951.0
SHP_1055_V,39.4788424343234,-0.354824048339017,104,2987.0
SHP_1055_V,39.478646341172,-0.354957144927574,105,3011.0
SHP_1055_V,39.4785589608112,-0.355047238623445,106,3024.0
SHP_1055_V,39.4785225837112,-0.355108499414639,107,3030.0
SHP_1055_V,39.4785010501545,-0.355176907725385,108,3037.0
SHP_1055_V,39.4784870571088,-0.35525487495401,109,3043.0
SHP_1055_V,39.4784840721907,-0.355344150018755,110,3051.0
SHP_1055_V,39.4784911193952,-0.355431536602794,111,3059.0
SHP_1055_V,39.478507711415,-0.35551244544085,112,3066.0
SHP_1055_V,39.4785369700206,-0.355590449135879,113,3073.0
SHP_1055_V,39.4785739843821,-0.355650407982888,114,3080.0
SHP_1055_V,39.4802971773553,-0.357967852226415,115,3356.0
SHP_1055_V,39.4802971773553,-0.357967852226415,116,3356.0
SHP_1055_V,39.4804225385789,-0.358136393979706,117,3376.0
SHP_1055_V,39.4806363467595,-0.358421159803645,118,3411.0
SHP_1055_V,39.4808989445867,-0.358780289460222,119,3453.0
SHP_1055_V,39.4810404325618,-0.35896775697617,120,3476.0
SHP_1055_V,39.4814291636035,-0.359483670919527,121,3538.0
SHP_1055_V,39.4814900516937,-0.359569162420503,122,3548.0
SHP_1055_V,39.4818182176943,-0.360010384062843,123,3600.0
SHP_1055_V,39.4819970493931,-0.360243400024715,124,3628.0
SHP_1055_V,39.4822162501107,-0.360542801336333,125,3664.0
SHP_1055_V,39.4822162501107,-0.360542801336333,126,3664.0
SHP_1055_V,39.4823617550409,-0.360738084450922,127,3687.0
SHP_1055_V,39.482588488712,-0.361055413783387,128,3724.0
SHP_1055_V,39.4827059948832,-0.361202009466351,129,3742.0
SHP_1055_V,39.4834450549925,-0.362193628109145,130,3861.0
SHP_1055_V,39.4838857433118,-0.362794378887334,131,3932.0
SHP_1055_V,39.4842177454281,-0.363243901102037,132,3985.0
SHP_1055_V,39.4842177454281,-0.363243901102037,133,3985.0
SHP_1055_V,39.4845445424522,-0.363687976986006,134,4038.0
SHP_1055_V,39.4845687257257,-0.363714548076485,135,4042.0
SHP_1055_V,39.4846431086848,-0.363814210383793,136,4054.0
SHP_1055_V,39.4846431086848,-0.363814210383793,137,4054.0
SHP_1055_V,39.4850733889824,-0.36439285530097,138,4123.0
SHP_1055_V,39.485238694724,-0.364605379989091,139,4149.0
SHP_1055_V,39.4852781354149,-0.364582902556087,140,4153.0
SHP_1055_V,39.4853041221626,-0.364566461411468,141,4157.0
SHP_1055_V,39.48533218472,-0.364534498257672,142,4161.0
