trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
4541047,11:39:00,11:39:00,21,12,1
4541047,11:41:00,11:41:00,200,13,1
4541047,11:43:00,11:43:00,117,14,1
4541047,11:45:00,11:45:00,118,15,1
4541047,11:47:00,11:47:00,119,16,1
4541047,11:48:00,11:48:00,120,17,1
4541047,11:50:00,11:50:00,121,18,1
4541048,11:00:00,11:00:00,115,1,1
4541048,11:01:00,11:01:00,22,2,1
4541048,11:03:00,11:03:00,23,3,1
4541048,11:05:00,11:05:00,24,4,1
4541048,11:07:00,11:07:00,14,5,1
4541048,11:08:00,11:08:00,15,6,1
4541048,11:10:00,11:10:00,16,7,1
4541048,11:12:00,11:12:00,17,8,1
4541048,11:14:00,11:14:00,18,9,1
4541048,11:16:00,11:16:00,19,10,1
4541048,11:18:00,11:18:00,20,11,1
4541048,11:19:00,11:19:00,21,12,1
4541048,11:21:00,11:21:00,200,13,1
4541048,11:23:00,11:23:00,117,14,1
4541048,11:25:00,11:25:00,118,15,1
4541048,11:27:00,11:27:00,119,16,1
4541048,11:28:00,11:28:00,120,17,1
4541048,11:30:00,11:30:00,121,18,1
4541049,10:40:00,10:40:00,115,1,1
4541049,10:41:00,10:41:00,22,2,1
4541049,10:43:00,10:43:00,23,3,1
4541049,10:45:00,10:45:00,24,4,1
4541049,10:47:00,10:47:00,14,5,1
4541049,10:48:00,10:48:00,15,6,1
4541049,10:50:00,10:50:00,16,7,1
4541049,10:52:00,10:52:00,17,8,1
4541049,10:54:00,10:54:00,18,9,1
4541049,10:56:00,10:56:00,19,10,1
4541049,10:58:00,10:58:00,20,11,1
4541049,10:59:00,10:59:00,21,12,1
4541049,11:01:00,11:01:00,200,13,1
4541049,11:03:00,11:03:00,117,14,1
4541049,11:05:00,11:05:00,118,15,1
4541049,11:07:00,11:07:00,119,16,1
4541049,11:08:00,11:08:00,120,17,1
4541049,11:10:00,11:10:00,121,18,1
4541050,10:20:00,10:20:00,115,1,1
4541050,10:21:00,10:21:00,22,2,1
4541050,10:23:00,10:23:00,23,3,1
4541050,10:25:00,10:25:00,24,4,1
4541050,10:27:00,10:27:00,14,5,1
4541050,10:28:00,10:28:00,15,6,1
4541050,10:30:00,10:30:00,16,7,1
4541050,10:32:00,10:32:00,17,8,1
4541050,10:34:00,10:34:00,18,9,1
4541050,10:36:00,10:36:00,19,10,1
4541050,10:38:00,10:38:00,20,11,1
4541050,10:39:00,10:39:00,21,12,1
4541050,10:41:00,10:41:00,200,13,1
4541050,10:43:00,10:43:00,117,14,1
4541050,10:45:00,10:45:00,118,15,1
4541050,10:47:00,10:47:00,119,16,1
4541050,10:48:00,10:48:00,120,17,1
4541050,10:50:00,10:50:00,121,18,1
4541051,10:00:00,10:00:00,115,1,1
4541051,10:01:00,10:01:00,22,2,1
4541051,10:03:00,10:03:00,23,3,1
4541051,10:05:00,10:05:00,24,4,1
4541051,10:07:00,10:07:00,14,5,1
4541051,10:08:00,10:08:00,15,6,1
4541051,10:10:00,10:10:00,16,7,1
4541051,10:12:00,10:12:00,17,8,1
4541051,10:14:00,10:14:00,18,9,1
4541051,10:16:00,10:16:00,19,10,1
4541051,10:18:00,10:18:00,20,11,1
4541051,10:19:00,10:19:00,21,12,1
4541051,10:21:00,10:21:00,200,13,1
4541051,10:23:00,10:23:00,117,14,1
4541051,10:25:00,10:25:00,118,15,1
4541051,10:27:00,10:27:00,119,16,1
4541051,10:28:00,10:28:00,120,17,1
4541051,10:30:00,10:30:00,121,18,1
4541052,09:40:00,09:40:00,115,1,1
4541052,09:41:00,09:41:00,22,2,1
4541052,09:43:00,09:43:00,23,3,1
4541052,09:45:00,09:45:00,24,4,1
4541052,09:47:00,09:47:00,14,5,1
4541052,09:48:00,09:48:00,15,6,1
4541052,09:50:00,09:50:00,16,7,1
4541052,09:52:00,09:52:00,17,8,1
4541052,09:54:00,09:54:00,18,9,1
4541052,09:56:00,09:56:00,19,10,1
4541052,09:58:00,09:58:00,20,11,1
4541052,09:59:00,09:59:00,21,12,1
4541052,10:01:00,10:01:00,200,13,1
4541052,10:03:00,10:03:00,117,14,1
4541052,10:05:00,10:05:00,118,15,1
4541052,10:07:00,10:07:00,119,16,1
4541052,10:08:00,10:08:00,120,17,1
4541052,10:10:00,10:10:00,121,18,1
4541053,09:20:00,09:20:00,115,1,1
4541053,09:21:00,09:21:00,22,2,1
4541053,09:23:00,09:23:00,23,3,1
4541053,09:25:00,09:25:00,24,4,1
4541053,09:27:00,09:27:00,14,5,1
4541053,09:28:00,09:28:00,15,6,1
4541053,09:30:00,09:30:00,16,7,1
4541053,09:32:00,09:32:00,17,8,1
4541053,09:34:00,09:34:00,18,9,1
4541053,09:36:00,09:36:00,19,10,1
4541053,09:38:00,09:38:00,20,11,1
4541053,09:39:00,09:39:00,21,12,1
4541053,09:41:00,09:41:00,200,13,1
4541053,09:43:00,09:43:00,117,14,1
4541053,09:45:00,09:45:00,118,15,1
4541053,09:47:00,09:47:00,119,16,1
4541053,09:48:00,09:48:00,120,17,1
4541053,09:50:00,09:50:00,121,18,1
4541054,09:00:00,09:00:00,115,1,1
4541054,09:01:00,09:01:00,22,2,1
4541054,09:03:00,09:03:00,23,3,1
4541054,09:05:00,09:05:00,24,4,1
4541054,09:07:00,09:07:00,14,5,1
4541054,09:08:00,09:08:00,15,6,1
4541054,09:10:00,09:10:00,16,7,1
4541054,09:12:00,09:12:00,17,8,1
4541054,09:14:00,09:14:00,18,9,1
4541054,09:16:00,09:16:00,19,10,1
4541054,09:18:00,09:18:00,20,11,1
4541054,09:19:00,09:19:00,21,12,1
4541054,09:21:00,09:21:00,200,13,1
4541054,09:23:00,09:23:00,117,14,1
4541054,09:25:00,09:25:00,118,15,1
4541054,09:27:00,09:27:00,119,16,1
4541054,09:28:00,09:28:00,120,17,1
4541054,09:30:00,09:30:00,121,18,1
4541055,09:00:00,09:00:00,11,1,1
4541055,09:02:00,09:02:00,12,2,1
4541055,09:04:00,09:04:00,13,3,1
4541055,09:05:00,09:05:00,14,4,1
4541056,08:20:00,08:20:00,115,1,1
4541056,08:21:00,08:21:00,22,2,1
4541056,08:23:00,08:23:00,23,3,1
4541056,08:25:00,08:25:00,24,4,1
4541056,08:27:00,08:27:00,14,5,1
4541056,08:28:00,08:28:00,15,6,1
4541056,08:30:00,08:30:00,16,7,1
4541056,08:32:00,08:32:00,17,8,1
4541056,08:34:00,08:34:00,18,9,1
4541056,08:36:00,08:36:00,19,10,1
4541056,08:38:00,08:38:00,20,11,1
4541056,08:39:00,08:39:00,21,12,1
4541056,08:41:00,08:41:00,200,13,1
4541056,08:43:00,08:43:00,117,14,1
4541056,08:45:00,08:45:00,118,15,1
4541056,08:47:00,08:47:00,119,16,1
4541056,08:48:00,08:48:00,120,17,1
4541056,08:50:00,08:50:00,121,18,1
4541057,07:40:00,07:40:00,115,1,1
4541057,07:41:00,07:41:00,22,2,1
4541057,07:43:00,07:43:00,23,3,1
4541057,07:45:00,07:45:00,24,4,1
4541057,07:47:00,07:47:00,14,5,1
4541057,07:48:00,07:48:00,15,6,1
4541057,07:50:00,07:50:00,16,7,1
4541057,07:52:00,07:52:00,17,8,1
4541057,07:54:00,07:54:00,18,9,1
4541057,07:56:00,07:56:00,19,10,1
4541057,07:58:00,07:58:00,20,11,1
4541057,07:59:00,07:59:00,21,12,1
4541057,08:01:00,08:01:00,200,13,1
4541057,08:03:00,08:03:00,117,14,1
4541057,08:05:00,08:05:00,118,15,1
4541057,08:07:00,08:07:00,119,16,1
4541057,08:08:00,08:08:00,120,17,1
4541057,08:10:00,08:10:00,121,18,1
4541058,07:20:00,07:20:00,11,1,1
4541058,07:22:00,07:22:00,12,2,1
4541058,07:24:00,07:24:00,13,3,1
4541058,07:25:00,07:25:00,14,4,1
4541059,07:00:00,07:00:00,115,1,1
4541059,07:01:00,07:01:00,22,2,1
4541059,07:03:00,07:03:00,23,3,1
4541059,07:05:00,07:05:00,24,4,1
4541059,07:07:00,07:07:00,14,5,1
4541059,07:08:00,07:08:00,15,6,1
4541059,07:10:00,07:10:00,16,7,1
4541059,07:12:00,07:12:00,17,8,1
4541059,07:14:00,07:14:00,18,9,1
4541059,07:16:00,07:16:00,19,10,1
4541059,07:18:00,07:18:00,20,11,1
4541059,07:19:00,07:19:00,21,12,1
4541059,07:21:00,07:21:00,200,13,1
4541059,07:23:00,07:23:00,117,14,1
4541059,07:25:00,07:25:00,118,15,1
4541059,07:27:00,07:27:00,119,16,1
4541059,07:28:00,07:28:00,120,17,1
4541059,07:30:00,07:30:00,121,18,1
4541060,06:40:00,06:40:00,11,1,1
4541060,06:42:00,06:42:00,12,2,1
4541060,06:44:00,06:44:00,13,3,1
4541060,06:46:00,06:46:00,14,4,1
4541061,23:08:00,23:08:00,1,1,1
4541061,23:10:00,23:10:00,2,2,1
4541061,23:12:00,23:12:00,3,3,1
4541061,23:15:00,23:15:00,4,4,1
4541061,23:17:00,23:17:00,5,5,1
4541061,23:19:00,23:19:00,6,6,1
4541061,23:21:00,23:21:00,7,7,1
4541061,23:24:00,23:24:00,8,8,1
4541061,23:26:00,23:26:00,9,9,1
4541061,23:28:00,23:28:00,10,10,1
4541061,23:29:00,23:29:00,11,11,1
4541061,23:31:00,23:31:00,12,12,1
4541061,23:33:00,23:33:00,13,13,1
4541061,23:35:00,23:35:00,14,14,1
4541061,23:36:00,23:36:00,15,15,1
4541061,23:38:00,23:38:00,16,16,1
4541061,23:40:00,23:40:00,17,17,1
4541061,23:42:00,23:42:00,18,18,1
4541061,23:44:00,23:44:00,19,19,1
4541061,23:46:00,23:46:00,20,20,1
4541061,23:47:00,23:47:00,21,21,1
4541061,23:49:00,23:49:00,200,22,1
4541061,23:51:00,23:51:00,117,23,1
4541061,23:53:00,23:53:00,118,24,1
4541061,23:55:00,23:55:00,119,25,1
4541061,23:57:00,23:57:00,120,26,1
4541061,23:59:00,23:59:00,121,27,1
4541062,22:28:00,22:28:00,1,1,1
4541062,22:30:00,22:30:00,2,2,1
4541062,22:32:00,22:32:00,3,3,1
4541062,22:35:00,22:35:00,4,4,1
4541062,22:37:00,22:37:00,5,5,1
4541062,22:39:00,22:39:00,6,6,1
4541062,22:41:00,22:41:00,7,7,1
4541062,22:44:00,22:44:00,8,8,1
4541062,22:46:00,22:46:00,9,9,1
4541062,22:48:00,22:48:00,10,10,1
4541062,22:49:00,22:49:00,11,11,1
4541062,22:51:00,22:51:00,12,12,1
4541062,22:53:00,22:53:00,13,13,1
4541062,22:55:00,22:55:00,14,14,1
4541062,22:56:00,22:56:00,15,15,1
4541062,22:58:00,22:58:00,16,16,1
4541062,23:00:00,23:00:00,17,17,1
4541062,23:02:00,23:02:00,18,18,1
4541062,23:04:00,23:04:00,19,19,1
4541062,23:06:00,23:06:00,20,20,1
4541062,23:07:00,23:07:00,21,21,1
4541062,23:09:00,23:09:00,200,22,1
4541062,23:11:00,23:11:00,117,23,1
4541062,23:13:00,23:13:00,118,24,1
4541062,23:15:00,23:15:00,119,25,1
4541062,23:17:00,23:17:00,120,26,1
4541062,23:19:00,23:19:00,121,27,1
4541063,21:48:00,21:48:00,1,1,1
4541063,21:50:00,21:50:00,2,2,1
4541063,21:52:00,21:52:00,3,3,1
4541063,21:55:00,21:55:00,4,4,1
4541063,21:57:00,21:57:00,5,5,1
4541063,21:59:00,21:59:00,6,6,1
4541063,22:01:00,22:01:00,7,7,1
4541063,22:04:00,22:04:00,8,8,1
4541063,22:06:00,22:06:00,9,9,1
4541063,22:08:00,22:08:00,10,10,1
4541063,22:09:00,22:09:00,11,11,1
4541063,22:11:00,22:11:00,12,12,1
4541063,22:13:00,22:13:00,13,13,1
4541063,22:15:00,22:15:00,14,14,1
4541063,22:16:00,22:16:00,15,15,1
4541063,22:18:00,22:18:00,16,16,1
4541063,22:20:00,22:20:00,17,17,1
4541063,22:22:00,22:22:00,18,18,1
4541063,22:24:00,22:24:00,19,19,1
4541063,22:26:00,22:26:00,20,20,1
4541063,22:27:00,22:27:00,21,21,1
4541063,22:29:00,22:29:00,200,22,1
4541063,22:31:00,22:31:00,117,23,1
4541063,22:33:00,22:33:00,118,24,1
4541063,22:35:00,22:35:00,119,25,1
4541063,22:37:00,22:37:00,120,26,1
4541063,22:39:00,22:39:00,121,27,1
4541064,21:08:00,21:08:00,1,1,1
4541064,21:10:00,21:10:00,2,2,1
4541064,21:12:00,21:12:00,3,3,1
4541064,21:15:00,21:15:00,4,4,1
4541064,21:17:00,21:17:00,5,5,1
4541064,21:19:00,21:19:00,6,6,1
4541064,21:21:00,21:21:00,7,7,1
4541064,21:24:00,21:24:00,8,8,1
4541064,21:26:00,21:26:00,9,9,1
4541064,21:28:00,21:28:00,10,10,1
4541064,21:29:00,21:29:00,11,11,1
4541064,21:31:00,21:31:00,12,12,1
4541064,21:33:00,21:33:00,13,13,1
4541064,21:35:00,21:35:00,14,14,1
4541064,21:36:00,21:36:00,15,15,1
4541064,21:38:00,21:38:00,16,16,1
4541064,21:40:00,21:40:00,17,17,1
4541064,21:42:00,21:42:00,18,18,1
4541064,21:44:00,21:44:00,19,19,1
4541064,21:46:00,21:46:00,20,20,1
4541064,21:47:00,21:47:00,21,21,1
4541064,21:49:00,21:49:00,200,22,1
4541064,21:51:00,21:51:00,117,23,1
4541064,21:53:00,21:53:00,118,24,1
4541064,21:55:00,21:55:00,119,25,1
4541064,21:57:00,21:57:00,120,26,1
4541064,21:59:00,21:59:00,121,27,1
4541065,20:48:00,20:48:00,1,1,1
4541065,20:50:00,20:50:00,2,2,1
4541065,20:52:00,20:52:00,3,3,1
4541065,20:55:00,20:55:00,4,4,1
4541065,20:57:00,20:57:00,5,5,1
4541065,20:59:00,20:59:00,6,6,1
4541065,21:01:00,21:01:00,7,7,1
4541065,21:04:00,21:04:00,8,8,1
4541065,21:06:00,21:06:00,9,9,1
4541065,21:08:00,21:08:00,10,10,1
4541065,21:09:00,21:09:00,11,11,1
4541065,21:11:00,21:11:00,12,12,1
4541065,21:13:00,21:13:00,13,13,1
4541065,21:15:00,21:15:00,14,14,1
4541065,21:16:00,21:16:00,15,15,1
4541065,21:18:00,21:18:00,16,16,1
4541065,21:20:00,21:20:00,17,17,1
4541065,21:22:00,21:22:00,18,18,1
4541065,21:24:00,21:24:00,19,19,1
4541065,21:26:00,21:26:00,20,20,1
4541065,21:27:00,21:27:00,21,21,1
4541065,21:29:00,21:29:00,200,22,1
4541065,21:31:00,21:31:00,117,23,1
4541065,21:33:00,21:33:00,118,24,1
4541065,21:35:00,21:35:00,119,25,1
4541065,21:37:00,21:37:00,120,26,1
4541065,21:39:00,21:39:00,121,27,1
4541066,20:28:00,20:28:00,1,1,1
4541066,20:30:00,20:30:00,2,2,1
4541066,20:32:00,20:32:00,3,3,1
4541066,20:35:00,20:35:00,4,4,1
4541066,20:37:00,20:37:00,5,5,1
4541066,20:39:00,20:39:00,6,6,1
4541066,20:41:00,20:41:00,7,7,1
4541066,20:44:00,20:44:00,8,8,1
4541066,20:46:00,20:46:00,9,9,1
4541066,20:48:00,20:48:00,10,10,1
4541066,20:49:00,20:49:00,11,11,1
4541066,20:51:00,20:51:00,12,12,1
4541066,20:53:00,20:53:00,13,13,1
4541066,20:55:00,20:55:00,14,14,1
4541066,20:56:00,20:56:00,15,15,1
4541066,20:58:00,20:58:00,16,16,1
4541066,21:00:00,21:00:00,17,17,1
4541066,21:02:00,21:02:00,18,18,1
4541066,21:04:00,21:04:00,19,19,1
4541066,21:06:00,21:06:00,20,20,1
4541066,21:07:00,21:07:00,21,21,1
4541066,21:09:00,21:09:00,200,22,1
4541066,21:11:00,21:11:00,117,23,1
4541066,21:13:00,21:13:00,118,24,1
4541066,21:15:00,21:15:00,119,25,1
4541066,21:17:00,21:17:00,120,26,1
4541066,21:19:00,21:19:00,121,27,1
4541067,20:08:00,20:08:00,1,1,1
4541067,20:10:00,20:10:00,2,2,1
4541067,20:12:00,20:12:00,3,3,1
4541067,20:15:00,20:15:00,4,4,1
4541067,20:17:00,20:17:00,5,5,1
4541067,20:19:00,20:19:00,6,6,1
4541067,20:21:00,20:21:00,7,7,1
4541067,20:24:00,20:24:00,8,8,1
4541067,20:26:00,20:26:00,9,9,1
4541067,20:28:00,20:28:00,10,10,1
4541067,20:29:00,20:29:00,11,11,1
4541067,20:31:00,20:31:00,12,12,1
4541067,20:33:00,20:33:00,13,13,1
4541067,20:35:00,20:35:00,14,14,1
4541067,20:36:00,20:36:00,15,15,1
4541067,20:38:00,20:38:00,16,16,1
4541067,20:40:00,20:40:00,17,17,1
4541067,20:42:00,20:42:00,18,18,1
4541067,20:44:00,20:44:00,19,19,1
4541067,20:46:00,20:46:00,20,20,1
4541067,20:47:00,20:47:00,21,21,1
4541067,20:49:00,20:49:00,200,22,1
4541067,20:51:00,20:51:00,117,23,1
4541067,20:53:00,20:53:00,118,24,1
4541067,20:55:00,20:55:00,119,25,1
4541067,20:57:00,20:57:00,120,26,1
4541067,20:59:00,20:59:00,121,27,1
4541068,19:48:00,19:48:00,1,1,1
4541068,19:50:00,19:50:00,2,2,1
4541068,19:52:00,19:52:00,3,3,1
4541068,19:55:00,19:55:00,4,4,1
4541068,19:57:00,19:57:00,5,5,1
4541068,19:59:00,19:59:00,6,6,1
4541068,20:01:00,20:01:00,7,7,1
4541068,20:04:00,20:04:00,8,8,1
4541068,20:06:00,20:06:00,9,9,1
4541068,20:08:00,20:08:00,10,10,1
4541068,20:09:00,20:09:00,11,11,1
4541068,20:11:00,20:11:00,12,12,1
4541068,20:13:00,20:13:00,13,13,1
4541068,20:15:00,20:15:00,14,14,1
4541068,20:16:00,20:16:00,15,15,1
4541068,20:18:00,20:18:00,16,16,1
4541068,20:20:00,20:20:00,17,17,1
4541068,20:22:00,20:22:00,18,18,1
4541068,20:24:00,20:24:00,19,19,1
4541068,20:26:00,20:26:00,20,20,1
4541068,20:27:00,20:27:00,21,21,1
4541068,20:29:00,20:29:00,200,22,1
4541068,20:31:00,20:31:00,117,23,1
4541068,20:33:00,20:33:00,118,24,1
4541068,20:35:00,20:35:00,119,25,1
4541068,20:37:00,20:37:00,120,26,1
4541068,20:39:00,20:39:00,121,27,1
4541069,19:28:00,19:28:00,1,1,1
4541069,19:30:00,19:30:00,2,2,1
4541069,19:32:00,19:32:00,3,3,1
4541069,19:35:00,19:35:00,4,4,1
4541069,19:37:00,19:37:00,5,5,1
4541069,19:39:00,19:39:00,6,6,1
4541069,19:41:00,19:41:00,7,7,1
4541069,19:44:00,19:44:00,8,8,1
4541069,19:46:00,19:46:00,9,9,1
4541069,19:48:00,19:48:00,10,10,1
4541069,19:49:00,19:49:00,11,11,1
4541069,19:51:00,19:51:00,12,12,1
4541069,19:53:00,19:53:00,13,13,1
4541069,19:55:00,19:55:00,14,14,1
4541069,19:56:00,19:56:00,15,15,1
4541069,19:58:00,19:58:00,16,16,1
4541069,20:00:00,20:00:00,17,17,1
4541069,20:02:00,20:02:00,18,18,1
4541069,20:04:00,20:04:00,19,19,1
4541069,20:06:00,20:06:00,20,20,1
4541069,20:07:00,20:07:00,21,21,1
4541069,20:09:00,20:09:00,200,22,1
4541069,20:11:00,20:11:00,117,23,1
4541069,20:13:00,20:13:00,118,24,1
4541069,20:15:00,20:15:00,119,25,1
4541069,20:17:00,20:17:00,120,26,1
4541069,20:19:00,20:19:00,121,27,1
4541070,19:08:00,19:08:00,1,1,1
4541070,19:10:00,19:10:00,2,2,1
4541070,19:12:00,19:12:00,3,3,1
4541070,19:15:00,19:15:00,4,4,1
4541070,19:17:00,19:17:00,5,5,1
4541070,19:19:00,19:19:00,6,6,1
4541070,19:21:00,19:21:00,7,7,1
4541070,19:24:00,19:24:00,8,8,1
4541070,19:26:00,19:26:00,9,9,1
4541070,19:28:00,19:28:00,10,10,1
4541070,19:29:00,19:29:00,11,11,1
4541070,19:31:00,19:31:00,12,12,1
4541070,19:33:00,19:33:00,13,13,1
4541070,19:35:00,19:35:00,14,14,1
4541070,19:36:00,19:36:00,15,15,1
4541070,19:38:00,19:38:00,16,16,1
4541070,19:40:00,19:40:00,17,17,1
4541070,19:42:00,19:42:00,18,18,1
4541070,19:44:00,19:44:00,19,19,1
4541070,19:46:00,19:46:00,20,20,1
4541070,19:47:00,19:47:00,21,21,1
4541070,19:49:00,19:49:00,200,22,1
4541070,19:51:00,19:51:00,117,23,1
4541070,19:53:00,19:53:00,118,24,1
4541070,19:55:00,19:55:00,119,25,1
4541070,19:57:00,19:57:00,120,26,1
4541070,19:59:00,19:59:00,121,27,1
4541071,18:48:00,18:48:00,1,1,1
4541071,18:50:00,18:50:00,2,2,1
4541071,18:52:00,18:52:00,3,3,1
4541071,18:55:00,18:55:00,4,4,1
4541071,18:57:00,18:57:00,5,5,1
4541071,18:59:00,18:59:00,6,6,1
4541071,19:01:00,19:01:00,7,7,1
4541071,19:04:00,19:04:00,8,8,1
4541071,19:06:00,19:06:00,9,9,1
4541071,19:08:00,19:08:00,10,10,1
4541071,19:09:00,19:09:00,11,11,1
4541071,19:11:00,19:11:00,12,12,1
4541071,19:13:00,19:13:00,13,13,1
4541071,19:15:00,19:15:00,14,14,1
4541071,19:16:00,19:16:00,15,15,1
4541071,19:18:00,19:18:00,16,16,1
4541071,19:20:00,19:20:00,17,17,1
4541071,19:22:00,19:22:00,18,18,1
4541071,19:24:00,19:24:00,19,19,1
4541071,19:26:00,19:26:00,20,20,1
4541071,19:27:00,19:27:00,21,21,1
4541071,19:29:00,19:29:00,200,22,1
4541071,19:31:00,19:31:00,117,23,1
4541071,19:33:00,19:33:00,118,24,1
4541071,19:35:00,19:35:00,119,25,1
4541071,19:37:00,19:37:00,120,26,1
4541071,19:39:00,19:39:00,121,27,1
4541072,18:28:00,18:28:00,1,1,1
4541072,18:30:00,18:30:00,2,2,1
4541072,18:32:00,18:32:00,3,3,1
4541072,18:35:00,18:35:00,4,4,1
4541072,18:37:00,18:37:00,5,5,1
4541072,18:39:00,18:39:00,6,6,1
4541072,18:41:00,18:41:00,7,7,1
4541072,18:44:00,18:44:00,8,8,1
4541072,18:46:00,18:46:00,9,9,1
4541072,18:48:00,18:48:00,10,10,1
4541072,18:49:00,18:49:00,11,11,1
4541072,18:51:00,18:51:00,12,12,1
4541072,18:53:00,18:53:00,13,13,1
4541072,18:55:00,18:55:00,14,14,1
4541072,18:56:00,18:56:00,15,15,1
4541072,18:58:00,18:58:00,16,16,1
4541072,19:00:00,19:00:00,17,17,1
4541072,19:02:00,19:02:00,18,18,1
4541072,19:04:00,19:04:00,19,19,1
4541072,19:06:00,19:06:00,20,20,1
4541072,19:07:00,19:07:00,21,21,1
4541072,19:09:00,19:09:00,200,22,1
4541072,19:11:00,19:11:00,117,23,1
4541072,19:13:00,19:13:00,118,24,1
4541072,19:15:00,19:15:00,119,25,1
4541072,19:17:00,19:17:00,120,26,1
4541072,19:19:00,19:19:00,121,27,1
4541073,18:08:00,18:08:00,1,1,1
4541073,18:10:00,18:10:00,2,2,1
4541073,18:12:00,18:12:00,3,3,1
4541073,18:15:00,18:15:00,4,4,1
4541073,18:17:00,18:17:00,5,5,1
4541073,18:19:00,18:19:00,6,6,1
4541073,18:21:00,18:21:00,7,7,1
4541073,18:24:00,18:24:00,8,8,1
4541073,18:26:00,18:26:00,9,9,1
4541073,18:28:00,18:28:00,10,10,1
4541073,18:29:00,18:29:00,11,11,1
4541073,18:31:00,18:31:00,12,12,1
4541073,18:33:00,18:33:00,13,13,1
4541073,18:35:00,18:35:00,14,14,1
4541073,18:36:00,18:36:00,15,15,1
4541073,18:38:00,18:38:00,16,16,1
4541073,18:40:00,18:40:00,17,17,1
4541073,18:42:00,18:42:00,18,18,1
4541073,18:44:00,18:44:00,19,19,1
4541073,18:46:00,18:46:00,20,20,1
4541073,18:47:00,18:47:00,21,21,1
4541073,18:49:00,18:49:00,200,22,1
4541073,18:51:00,18:51:00,117,23,1
4541073,18:53:00,18:53:00,118,24,1
4541073,18:55:00,18:55:00,119,25,1
4541073,18:57:00,18:57:00,120,26,1
4541073,18:59:00,18:59:00,121,27,1
4541074,17:48:00,17:48:00,1,1,1
4541074,17:50:00,17:50:00,2,2,1
4541074,17:52:00,17:52:00,3,3,1
4541074,17:55:00,17:55:00,4,4,1
4541074,17:57:00,17:57:00,5,5,1
4541074,17:59:00,17:59:00,6,6,1
4541074,18:01:00,18:01:00,7,7,1
4541074,18:04:00,18:04:00,8,8,1
4541074,18:06:00,18:06:00,9,9,1
4541074,18:08:00,18:08:00,10,10,1
4541074,18:09:00,18:09:00,11,11,1
4541074,18:11:00,18:11:00,12,12,1
4541074,18:13:00,18:13:00,13,13,1
4541074,18:15:00,18:15:00,14,14,1
4541074,18:16:00,18:16:00,15,15,1
4541074,18:18:00,18:18:00,16,16,1
4541074,18:20:00,18:20:00,17,17,1
4541074,18:22:00,18:22:00,18,18,1
4541074,18:24:00,18:24:00,19,19,1
4541074,18:26:00,18:26:00,20,20,1
4541074,18:27:00,18:27:00,21,21,1
4541074,18:29:00,18:29:00,200,22,1
4541074,18:31:00,18:31:00,117,23,1
4541074,18:33:00,18:33:00,118,24,1
4541074,18:35:00,18:35:00,119,25,1
4541074,18:37:00,18:37:00,120,26,1
4541074,18:39:00,18:39:00,121,27,1
4541075,17:28:00,17:28:00,1,1,1
4541075,17:30:00,17:30:00,2,2,1
4541075,17:32:00,17:32:00,3,3,1
4541075,17:35:00,17:35:00,4,4,1
4541075,17:37:00,17:37:00,5,5,1
4541075,17:39:00,17:39:00,6,6,1
4541075,17:41:00,17:41:00,7,7,1
4541075,17:44:00,17:44:00,8,8,1
4541075,17:46:00,17:46:00,9,9,1
4541075,17:48:00,17:48:00,10,10,1
4541075,17:49:00,17:49:00,11,11,1
4541075,17:51:00,17:51:00,12,12,1
4541075,17:53:00,17:53:00,13,13,1
4541075,17:55:00,17:55:00,14,14,1
4541075,17:56:00,17:56:00,15,15,1
4541075,17:58:00,17:58:00,16,16,1
4541075,18:00:00,18:00:00,17,17,1
4541075,18:02:00,18:02:00,18,18,1
4541075,18:04:00,18:04:00,19,19,1
4541075,18:06:00,18:06:00,20,20,1
4541075,18:07:00,18:07:00,21,21,1
4541075,18:09:00,18:09:00,200,22,1
4541075,18:11:00,18:11:00,117,23,1
4541075,18:13:00,18:13:00,118,24,1
4541075,18:15:00,18:15:00,119,25,1
4541075,18:17:00,18:17:00,120,26,1
4541075,18:19:00,18:19:00,121,27,1
4541076,17:08:00,17:08:00,1,1,1
4541076,17:10:00,17:10:00,2,2,1
4541076,17:12:00,17:12:00,3,3,1
4541076,17:15:00,17:15:00,4,4,1
4541076,17:17:00,17:17:00,5,5,1
4541076,17:19:00,17:19:00,6,6,1
4541076,17:21:00,17:21:00,7,7,1
4541076,17:24:00,17:24:00,8,8,1
4541076,17:26:00,17:26:00,9,9,1
4541076,17:28:00,17:28:00,10,10,1
4541076,17:29:00,17:29:00,11,11,1
4541076,17:31:00,17:31:00,12,12,1
4541076,17:33:00,17:33:00,13,13,1
4541076,17:35:00,17:35:00,14,14,1
4541076,17:36:00,17:36:00,15,15,1
4541076,17:38:00,17:38:00,16,16,1
4541076,17:40:00,17:40:00,17,17,1
4541076,17:42:00,17:42:00,18,18,1
4541076,17:44:00,17:44:00,19,19,1
4541076,17:46:00,17:46:00,20,20,1
4541076,17:47:00,17:47:00,21,21,1
4541076,17:49:00,17:49:00,200,22,1
4541076,17:51:00,17:51:00,117,23,1
4541076,17:53:00,17:53:00,118,24,1
4541076,17:55:00,17:55:00,119,25,1
4541076,17:57:00,17:57:00,120,26,1
4541076,17:59:00,17:59:00,121,27,1
4541077,16:48:00,16:48:00,1,1,1
4541077,16:50:00,16:50:00,2,2,1
4541077,16:52:00,16:52:00,3,3,1
